time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2015-11-05 15:29:36,3.7,27.398,40.364,12.5,EQ_005456,0,1.0,real,10.350000000000001,2015-11-05 15:29:36,2015,"(3.5, 4.0]",2015-11
2015-10-28 19:20:02,4.5,27.7648,40.8205,12.7,EQ_005463,0,1.0,real,11.55,2015-10-28 19:20:02,2015,"(4.0, 4.5]",2015-10
2015-10-26 23:07:59,4.4,26.256,39.7903,6.0,EQ_005471,0,1.0,real,11.4,2015-10-26 23:07:59,2015,"(4.0, 4.5]",2015-10
2015-10-16 07:35:06,3.3,29.169,40.4488,5.4,EQ_005484,0,1.0,real,9.75,2015-10-16 07:35:06,2015,"(3.0, 3.5]",2015-10
2015-10-12 21:17:01,3.2,27.3948,40.2482,3.2,EQ_005498,0,1.0,real,9.600000000000001,2015-10-12 21:17:01,2015,"(3.0, 3.5]",2015-10
2015-10-04 03:24:51,3.0,27.3823,40.7518,16.5,EQ_005515,0,1.0,real,9.3,2015-10-04 03:24:51,2015,,2015-10
2015-09-19 01:30:28,4.0,30.4638,39.8183,5.4,EQ_005536,0,1.0,real,10.8,2015-09-19 01:30:28,2015,"(3.5, 4.0]",2015-09
2015-09-09 19:12:41,3.4,27.201,40.1385,4.2,EQ_005562,0,1.0,real,9.899999999999999,2015-09-09 19:12:41,2015,"(3.0, 3.5]",2015-09
2015-08-29 15:47:52,3.6,27.9312,40.8433,9.4,EQ_005574,0,1.0,real,10.2,2015-08-29 15:47:52,2015,"(3.5, 4.0]",2015-08
2015-08-14 11:51:17,3.4,25.753,40.352,2.4,EQ_005596,0,1.0,real,9.899999999999999,2015-08-14 11:51:17,2015,"(3.0, 3.5]",2015-08
2015-08-13 04:01:28,3.8,29.2918,40.6992,10.6,EQ_005600,0,1.0,real,10.5,2015-08-13 04:01:28,2015,"(3.5, 4.0]",2015-08
2015-08-01 02:17:55,3.3,27.1705,40.3575,12.8,EQ_005621,0,1.0,real,9.75,2015-08-01 02:17:55,2015,"(3.0, 3.5]",2015-08
2015-07-24 04:26:00,4.4,26.2973,40.2478,11.6,EQ_005645,0,1.0,real,11.4,2015-07-24 04:26:00,2015,"(4.0, 4.5]",2015-07
2015-07-24 05:25:27,3.3,26.2993,40.2465,7.5,EQ_005646,0,1.0,real,9.75,2015-07-24 05:25:27,2015,"(3.0, 3.5]",2015-07
2015-07-24 05:39:42,4.8,26.2895,40.2418,10.5,EQ_005647,0,1.0,real,12.0,2015-07-24 05:39:42,2015,"(4.5, 5.0]",2015-07
2015-07-24 06:21:25,3.1,26.2887,40.2428,9.2,EQ_005648,0,1.0,real,9.45,2015-07-24 06:21:25,2015,"(3.0, 3.5]",2015-07
2015-07-24 06:49:18,3.0,26.2937,40.2312,5.9,EQ_005650,0,1.0,real,9.3,2015-07-24 06:49:18,2015,,2015-07
2015-07-24 09:54:09,4.5,26.302,40.2527,11.3,EQ_005653,0,1.0,real,11.55,2015-07-24 09:54:09,2015,"(4.0, 4.5]",2015-07
2015-07-03 01:22:26,4.0,27.8467,39.6882,5.4,EQ_005708,0,1.0,real,10.8,2015-07-03 01:22:26,2015,"(3.5, 4.0]",2015-07
2015-07-01 14:33:04,3.4,27.847,39.6813,5.5,EQ_005725,0,1.0,real,9.899999999999999,2015-07-01 14:33:04,2015,"(3.0, 3.5]",2015-07
2015-06-30 08:06:32,3.8,27.8637,39.6713,7.5,EQ_005727,0,1.0,real,10.5,2015-06-30 08:06:32,2015,"(3.5, 4.0]",2015-06
2015-06-30 14:47:22,3.3,27.8905,39.6938,9.0,EQ_005732,0,1.0,real,9.75,2015-06-30 14:47:22,2015,"(3.0, 3.5]",2015-06
2015-06-13 16:49:59,3.0,26.1387,39.7767,6.0,EQ_005764,0,1.0,real,9.3,2015-06-13 16:49:59,2015,,2015-06
2015-05-30 16:26:34,3.0,27.2312,39.9503,8.0,EQ_005787,0,1.0,real,9.3,2015-05-30 16:26:34,2015,,2015-05
2015-05-22 19:40:06,3.0,26.0822,39.6213,8.1,EQ_005804,0,1.0,real,9.3,2015-05-22 19:40:06,2015,,2015-05
2015-05-17 14:21:57,3.2,27.1285,40.354,13.1,EQ_005814,0,1.0,real,9.600000000000001,2015-05-17 14:21:57,2015,"(3.0, 3.5]",2015-05
2015-05-11 07:16:27,3.9,29.126,40.4148,7.5,EQ_005828,0,1.0,real,10.649999999999999,2015-05-11 07:16:27,2015,"(3.5, 4.0]",2015-05
2015-04-23 13:04:19,3.5,28.7397,39.9992,3.7,EQ_005854,0,1.0,real,10.05,2015-04-23 13:04:19,2015,"(3.0, 3.5]",2015-04
2015-04-10 15:32:55,3.0,25.7248,40.3098,6.5,EQ_005866,0,1.0,real,9.3,2015-04-10 15:32:55,2015,,2015-04
2015-03-31 18:16:56,3.1,27.817,40.6097,13.2,EQ_005885,0,1.0,real,9.45,2015-03-31 18:16:56,2015,"(3.0, 3.5]",2015-03
2015-03-19 08:48:57,3.8,27.8405,39.6697,6.8,EQ_005916,0,1.0,real,10.5,2015-03-19 08:48:57,2015,"(3.5, 4.0]",2015-03
2015-03-18 22:50:00,3.7,27.8502,39.644,2.0,EQ_005927,0,1.0,real,10.350000000000001,2015-03-18 22:50:00,2015,"(3.5, 4.0]",2015-03
2015-02-27 14:40:18,3.4,27.7733,39.7248,1.0,EQ_005936,0,1.0,real,9.899999999999999,2015-02-27 14:40:18,2015,"(3.0, 3.5]",2015-02
2015-02-23 02:53:10,3.8,27.8603,39.663,10.0,EQ_005949,0,1.0,real,10.5,2015-02-23 02:53:10,2015,"(3.5, 4.0]",2015-02
2015-02-23 19:43:39,3.2,27.8653,39.6688,7.3,EQ_005955,0,1.0,real,9.600000000000001,2015-02-23 19:43:39,2015,"(3.0, 3.5]",2015-02
2015-02-06 01:41:22,3.0,29.1637,40.663,11.6,EQ_005993,0,1.0,real,9.3,2015-02-06 01:41:22,2015,,2015-02
2015-02-06 13:32:10,3.0,29.127,40.7163,9.8,EQ_005995,0,1.0,real,9.3,2015-02-06 13:32:10,2015,,2015-02
2015-02-06 18:57:28,3.2,26.058,40.3257,5.2,EQ_005996,0,1.0,real,9.600000000000001,2015-02-06 18:57:28,2015,"(3.0, 3.5]",2015-02
2015-02-05 16:08:04,3.1,26.1153,40.4067,5.0,EQ_006000,0,1.0,real,9.45,2015-02-05 16:08:04,2015,"(3.0, 3.5]",2015-02
2015-02-02 06:41:03,4.1,26.0567,40.3412,13.4,EQ_006007,0,1.0,real,10.95,2015-02-02 06:41:03,2015,"(4.0, 4.5]",2015-02
2015-02-01 12:46:31,3.5,27.4973,40.7125,6.0,EQ_006012,0,1.0,real,10.05,2015-02-01 12:46:31,2015,"(3.0, 3.5]",2015-02
2015-01-29 08:18:49,3.1,26.0685,40.3345,12.9,EQ_006016,0,1.0,real,9.45,2015-01-29 08:18:49,2015,"(3.0, 3.5]",2015-01
2015-01-26 01:50:20,3.0,26.0697,40.3322,7.5,EQ_006022,0,1.0,real,9.3,2015-01-26 01:50:20,2015,,2015-01
2015-01-26 19:08:27,3.2,28.571,40.0558,5.3,EQ_006024,0,1.0,real,9.600000000000001,2015-01-26 19:08:27,2015,"(3.0, 3.5]",2015-01
2015-01-23 12:19:42,4.5,28.587,40.0647,5.0,EQ_006035,0,1.0,real,11.55,2015-01-23 12:19:42,2015,"(4.0, 4.5]",2015-01
2015-01-19 13:10:43,3.0,28.6787,40.8648,16.0,EQ_006047,0,1.0,real,9.3,2015-01-19 13:10:43,2015,,2015-01
2015-01-17 02:42:34,4.3,30.3955,39.8848,5.5,EQ_006051,0,1.0,real,11.25,2015-01-17 02:42:34,2015,"(4.0, 4.5]",2015-01
2015-01-08 08:17:32,3.2,27.057,40.1507,3.9,EQ_006071,0,1.0,real,9.600000000000001,2015-01-08 08:17:32,2015,"(3.0, 3.5]",2015-01
2014-12-26 09:37:24,3.2,26.0925,40.4152,6.6,EQ_006093,0,1.0,real,9.600000000000001,2014-12-26 09:37:24,2014,"(3.0, 3.5]",2014-12
2014-12-24 02:21:18,3.2,27.742,40.3635,6.9,EQ_006096,0,1.0,real,9.600000000000001,2014-12-24 02:21:18,2014,"(3.0, 3.5]",2014-12
2014-12-16 11:02:13,4.4,27.0835,40.1497,12.9,EQ_006121,0,1.0,real,11.4,2014-12-16 11:02:13,2014,"(4.0, 4.5]",2014-12
2014-12-16 11:03:56,3.8,27.0867,40.1568,10.7,EQ_006122,0,1.0,real,10.5,2014-12-16 11:03:56,2014,"(3.5, 4.0]",2014-12
2014-12-16 21:26:32,3.2,28.848,40.596,13.8,EQ_006127,0,1.0,real,9.600000000000001,2014-12-16 21:26:32,2014,"(3.0, 3.5]",2014-12
2014-12-11 05:01:43,3.8,30.5203,39.8308,5.9,EQ_006139,0,1.0,real,10.5,2014-12-11 05:01:43,2014,"(3.5, 4.0]",2014-12
2014-12-08 09:05:23,3.1,25.8658,40.3603,7.6,EQ_006156,0,1.0,real,9.45,2014-12-08 09:05:23,2014,"(3.0, 3.5]",2014-12
2014-12-06 14:07:24,3.5,26.4052,40.492,14.9,EQ_006162,0,1.0,real,10.05,2014-12-06 14:07:24,2014,"(3.0, 3.5]",2014-12
2014-11-30 00:55:58,3.0,29.1492,40.7343,12.6,EQ_006184,0,1.0,real,9.3,2014-11-30 00:55:58,2014,,2014-11
2014-11-22 20:18:36,3.2,25.9022,40.38,13.3,EQ_006206,0,1.0,real,9.600000000000001,2014-11-22 20:18:36,2014,"(3.0, 3.5]",2014-11
2014-11-20 15:38:44,3.2,27.2618,40.1027,6.7,EQ_006211,0,1.0,real,9.600000000000001,2014-11-20 15:38:44,2014,"(3.0, 3.5]",2014-11
2014-11-10 20:24:47,3.2,28.7788,40.8447,13.5,EQ_006235,0,1.0,real,9.600000000000001,2014-11-10 20:24:47,2014,"(3.0, 3.5]",2014-11
2014-11-07 13:37:32,3.1,28.7353,39.8677,5.0,EQ_006239,0,1.0,real,9.45,2014-11-07 13:37:32,2014,"(3.0, 3.5]",2014-11
2014-10-27 10:23:38,3.1,26.1607,40.4142,2.8,EQ_006279,0,1.0,real,9.45,2014-10-27 10:23:38,2014,"(3.0, 3.5]",2014-10
2014-10-25 11:35:16,3.1,27.755,40.0923,8.8,EQ_006287,0,1.0,real,9.45,2014-10-25 11:35:16,2014,"(3.0, 3.5]",2014-10
2014-10-23 17:53:50,3.4,27.3948,40.7362,8.7,EQ_006298,0,1.0,real,9.899999999999999,2014-10-23 17:53:50,2014,"(3.0, 3.5]",2014-10
2014-10-23 19:29:10,3.8,30.1218,40.4093,7.4,EQ_006299,0,1.0,real,10.5,2014-10-23 19:29:10,2014,"(3.5, 4.0]",2014-10
2014-10-22 20:11:05,4.5,30.1147,40.4065,7.5,EQ_006306,0,1.0,real,11.55,2014-10-22 20:11:05,2014,"(4.0, 4.5]",2014-10
2014-10-08 06:08:49,3.3,27.4853,40.7573,19.2,EQ_006340,0,1.0,real,9.75,2014-10-08 06:08:49,2014,"(3.0, 3.5]",2014-10
2014-09-19 13:52:06,3.1,27.9238,40.8643,4.1,EQ_006384,0,1.0,real,9.45,2014-09-19 13:52:06,2014,"(3.0, 3.5]",2014-09
2014-09-18 02:00:04,3.1,27.218,40.3728,6.3,EQ_006387,0,1.0,real,9.45,2014-09-18 02:00:04,2014,"(3.0, 3.5]",2014-09
2014-09-18 02:43:23,3.1,26.9145,40.1658,6.6,EQ_006388,0,1.0,real,9.45,2014-09-18 02:43:23,2014,"(3.0, 3.5]",2014-09
2014-09-11 01:33:41,3.1,27.5325,40.3103,13.5,EQ_006411,0,1.0,real,9.45,2014-09-11 01:33:41,2014,"(3.0, 3.5]",2014-09
2014-09-10 02:13:43,3.2,26.0802,39.605,14.7,EQ_006418,0,1.0,real,9.600000000000001,2014-09-10 02:13:43,2014,"(3.0, 3.5]",2014-09
2014-09-01 03:17:46,3.1,27.8413,40.4778,13.2,EQ_006447,0,1.0,real,9.45,2014-09-01 03:17:46,2014,"(3.0, 3.5]",2014-09
2014-09-01 17:36:30,3.6,26.2707,40.0127,11.0,EQ_006449,0,1.0,real,10.2,2014-09-01 17:36:30,2014,"(3.5, 4.0]",2014-09
2014-08-29 04:20:31,3.0,25.8735,40.3547,3.8,EQ_006457,0,1.0,real,9.3,2014-08-29 04:20:31,2014,,2014-08
2014-08-12 01:23:31,4.2,25.8243,40.3728,7.3,EQ_006492,0,1.0,real,11.100000000000001,2014-08-12 01:23:31,2014,"(4.0, 4.5]",2014-08
2014-08-12 01:29:09,3.0,25.8567,40.3682,9.5,EQ_006493,0,1.0,real,9.3,2014-08-12 01:29:09,2014,,2014-08
2014-08-12 01:30:18,3.1,26.1333,40.3265,5.4,EQ_006494,0,1.0,real,9.45,2014-08-12 01:30:18,2014,"(3.0, 3.5]",2014-08
2014-08-11 01:24:01,3.0,29.1653,40.6067,4.9,EQ_006508,0,1.0,real,9.3,2014-08-11 01:24:01,2014,,2014-08
2014-08-08 17:49:22,3.1,26.1848,40.4132,15.3,EQ_006516,0,1.0,real,9.45,2014-08-08 17:49:22,2014,"(3.0, 3.5]",2014-08
2014-08-07 10:15:59,3.3,26.3627,40.4788,6.3,EQ_006518,0,1.0,real,9.75,2014-08-07 10:15:59,2014,"(3.0, 3.5]",2014-08
2014-08-04 01:22:44,4.0,29.1655,40.6025,10.7,EQ_006527,0,1.0,real,10.8,2014-08-04 01:22:44,2014,"(3.5, 4.0]",2014-08
2014-08-03 10:48:39,3.1,29.1642,40.6027,4.9,EQ_006532,0,1.0,real,9.45,2014-08-03 10:48:39,2014,"(3.0, 3.5]",2014-08
2014-08-03 13:42:44,3.6,29.157,40.6045,6.0,EQ_006534,0,1.0,real,10.2,2014-08-03 13:42:44,2014,"(3.5, 4.0]",2014-08
2014-08-03 13:48:31,3.3,29.5152,40.2567,5.4,EQ_006535,0,1.0,real,9.75,2014-08-03 13:48:31,2014,"(3.0, 3.5]",2014-08
2014-08-03 16:20:22,3.1,29.1752,40.6085,5.3,EQ_006539,0,1.0,real,9.45,2014-08-03 16:20:22,2014,"(3.0, 3.5]",2014-08
2014-08-03 16:37:48,3.0,29.1778,40.6055,5.1,EQ_006540,0,1.0,real,9.3,2014-08-03 16:37:48,2014,,2014-08
2014-07-16 14:59:28,4.2,26.2477,40.258,12.3,EQ_006566,0,1.0,real,11.100000000000001,2014-07-16 14:59:28,2014,"(4.0, 4.5]",2014-07
2014-07-11 17:12:43,3.1,25.8685,40.3735,9.2,EQ_006584,0,1.0,real,9.45,2014-07-11 17:12:43,2014,"(3.0, 3.5]",2014-07
2014-07-10 02:45:01,4.3,26.2558,40.4298,15.0,EQ_006588,0,1.0,real,11.25,2014-07-10 02:45:01,2014,"(4.0, 4.5]",2014-07
2014-07-10 04:15:56,3.1,26.2658,40.431,14.0,EQ_006590,0,1.0,real,9.45,2014-07-10 04:15:56,2014,"(3.0, 3.5]",2014-07
2014-07-10 18:03:16,3.2,26.1217,40.4068,13.2,EQ_006591,0,1.0,real,9.600000000000001,2014-07-10 18:03:16,2014,"(3.0, 3.5]",2014-07
2014-07-09 09:38:13,3.0,27.3798,40.3483,11.4,EQ_006595,0,1.0,real,9.3,2014-07-09 09:38:13,2014,,2014-07
2014-07-06 13:01:49,3.0,26.0565,40.4083,10.1,EQ_006609,0,1.0,real,9.3,2014-07-06 13:01:49,2014,,2014-07
2014-07-03 08:04:46,4.5,27.9333,40.2088,11.8,EQ_006631,0,1.0,real,11.55,2014-07-03 08:04:46,2014,"(4.0, 4.5]",2014-07
2014-07-03 10:56:52,3.4,27.9287,40.2112,6.1,EQ_006633,0,1.0,real,9.899999999999999,2014-07-03 10:56:52,2014,"(3.0, 3.5]",2014-07
2014-06-30 21:32:23,3.4,28.8985,40.106,5.4,EQ_006649,0,1.0,real,9.899999999999999,2014-06-30 21:32:23,2014,"(3.0, 3.5]",2014-06
2014-06-28 04:39:20,3.8,30.3853,40.0858,5.0,EQ_006653,0,1.0,real,10.5,2014-06-28 04:39:20,2014,"(3.5, 4.0]",2014-06
2014-06-21 17:33:24,3.5,25.6027,40.303,8.4,EQ_006685,0,1.0,real,10.05,2014-06-21 17:33:24,2014,"(3.0, 3.5]",2014-06
2014-06-20 05:55:37,3.1,25.9172,40.3657,11.6,EQ_006689,0,1.0,real,9.45,2014-06-20 05:55:37,2014,"(3.0, 3.5]",2014-06
2014-06-20 12:45:34,3.1,26.0553,40.407,5.3,EQ_006692,0,1.0,real,9.45,2014-06-20 12:45:34,2014,"(3.0, 3.5]",2014-06
2014-06-09 18:03:27,3.5,26.123,40.4205,9.1,EQ_006758,0,1.0,real,10.05,2014-06-09 18:03:27,2014,"(3.0, 3.5]",2014-06
2014-06-08 07:52:37,3.0,25.767,40.3512,4.6,EQ_006759,0,1.0,real,9.3,2014-06-08 07:52:37,2014,,2014-06
2014-06-07 11:38:06,3.0,26.1213,40.4137,10.5,EQ_006765,0,1.0,real,9.3,2014-06-07 11:38:06,2014,,2014-06
2014-06-04 19:39:21,3.0,25.8805,40.3775,8.4,EQ_006794,0,1.0,real,9.3,2014-06-04 19:39:21,2014,,2014-06
2014-06-02 00:17:45,3.6,27.3342,40.561,11.0,EQ_006802,0,1.0,real,10.2,2014-06-02 00:17:45,2014,"(3.5, 4.0]",2014-06
2014-06-01 22:58:30,3.7,26.1392,40.4083,10.3,EQ_006815,0,1.0,real,10.350000000000001,2014-06-01 22:58:30,2014,"(3.5, 4.0]",2014-06
2014-05-31 13:09:55,3.2,26.1375,40.4165,19.1,EQ_006825,0,1.0,real,9.600000000000001,2014-05-31 13:09:55,2014,"(3.0, 3.5]",2014-05
2014-05-29 17:21:59,3.3,25.9087,40.379,9.0,EQ_006852,0,1.0,real,9.75,2014-05-29 17:21:59,2014,"(3.0, 3.5]",2014-05
2014-05-29 19:03:32,3.1,26.0943,40.4038,15.3,EQ_006855,0,1.0,real,9.45,2014-05-29 19:03:32,2014,"(3.0, 3.5]",2014-05
2014-05-28 06:59:51,4.5,26.1343,40.4218,13.2,EQ_006863,0,1.0,real,11.55,2014-05-28 06:59:51,2014,"(4.0, 4.5]",2014-05
2014-05-28 10:10:35,3.0,26.1357,40.3905,19.3,EQ_006868,0,1.0,real,9.3,2014-05-28 10:10:35,2014,,2014-05
2014-05-28 17:42:03,3.3,25.7913,40.3538,14.9,EQ_006882,0,1.0,real,9.75,2014-05-28 17:42:03,2014,"(3.0, 3.5]",2014-05
2014-05-28 23:13:13,3.1,26.2582,40.4163,16.0,EQ_006888,0,1.0,real,9.45,2014-05-28 23:13:13,2014,"(3.0, 3.5]",2014-05
2014-05-27 10:50:57,3.0,25.8537,40.4778,9.3,EQ_006899,0,1.0,real,9.3,2014-05-27 10:50:57,2014,,2014-05
2014-05-27 11:11:11,3.2,25.837,40.4802,8.6,EQ_006900,0,1.0,real,9.600000000000001,2014-05-27 11:11:11,2014,"(3.0, 3.5]",2014-05
2014-05-27 12:36:26,3.1,25.8343,40.4747,8.0,EQ_006905,0,1.0,real,9.45,2014-05-27 12:36:26,2014,"(3.0, 3.5]",2014-05
2014-05-27 14:42:27,3.9,25.8833,40.3613,7.6,EQ_006909,0,1.0,real,10.649999999999999,2014-05-27 14:42:27,2014,"(3.5, 4.0]",2014-05
2014-05-26 01:41:41,3.2,26.1232,40.38,10.9,EQ_006924,0,1.0,real,9.600000000000001,2014-05-26 01:41:41,2014,"(3.0, 3.5]",2014-05
2014-05-26 07:08:19,3.4,26.1218,40.3892,12.8,EQ_006932,0,1.0,real,9.899999999999999,2014-05-26 07:08:19,2014,"(3.0, 3.5]",2014-05
2014-05-26 07:13:04,3.2,26.0872,40.4292,12.8,EQ_006933,0,1.0,real,9.600000000000001,2014-05-26 07:13:04,2014,"(3.0, 3.5]",2014-05
2014-05-26 13:12:55,3.4,25.9198,40.3503,13.5,EQ_006939,0,1.0,real,9.899999999999999,2014-05-26 13:12:55,2014,"(3.0, 3.5]",2014-05
2014-05-26 13:22:54,3.0,25.9083,40.397,22.4,EQ_006940,0,1.0,real,9.3,2014-05-26 13:22:54,2014,,2014-05
2014-05-26 16:32:50,3.0,25.987,40.4275,22.5,EQ_006942,0,1.0,real,9.3,2014-05-26 16:32:50,2014,,2014-05
2014-05-26 17:08:20,3.8,25.8622,40.3438,10.0,EQ_006944,0,1.0,real,10.5,2014-05-26 17:08:20,2014,"(3.5, 4.0]",2014-05
2014-05-26 21:54:16,3.5,25.8945,40.4003,12.8,EQ_006952,0,1.0,real,10.05,2014-05-26 21:54:16,2014,"(3.0, 3.5]",2014-05
2014-05-26 22:28:35,3.4,25.9558,40.3907,13.6,EQ_006954,0,1.0,real,9.899999999999999,2014-05-26 22:28:35,2014,"(3.0, 3.5]",2014-05
2014-05-25 00:02:00,3.1,26.1288,40.3813,15.3,EQ_006957,0,1.0,real,9.45,2014-05-25 00:02:00,2014,"(3.0, 3.5]",2014-05
2014-05-25 00:40:46,3.1,26.1253,40.3773,10.6,EQ_006962,0,1.0,real,9.45,2014-05-25 00:40:46,2014,"(3.0, 3.5]",2014-05
2014-05-25 02:00:35,4.3,25.9313,40.4067,12.0,EQ_006968,0,1.0,real,11.25,2014-05-25 02:00:35,2014,"(4.0, 4.5]",2014-05
2014-05-25 04:12:41,3.1,25.935,40.3963,7.6,EQ_006976,0,1.0,real,9.45,2014-05-25 04:12:41,2014,"(3.0, 3.5]",2014-05
2014-05-25 04:50:54,3.5,25.9248,40.4005,8.2,EQ_006977,0,1.0,real,10.05,2014-05-25 04:50:54,2014,"(3.0, 3.5]",2014-05
2014-05-25 05:34:16,3.6,25.9003,40.38,7.3,EQ_006980,0,1.0,real,10.2,2014-05-25 05:34:16,2014,"(3.5, 4.0]",2014-05
2014-05-25 05:55:07,3.1,26.2523,40.3038,8.2,EQ_006981,0,1.0,real,9.45,2014-05-25 05:55:07,2014,"(3.0, 3.5]",2014-05
2014-05-25 05:55:53,3.5,25.8383,40.3995,4.9,EQ_006982,0,1.0,real,10.05,2014-05-25 05:55:53,2014,"(3.0, 3.5]",2014-05
2014-05-25 06:04:23,3.0,26.2643,40.4255,14.4,EQ_006984,0,1.0,real,9.3,2014-05-25 06:04:23,2014,,2014-05
2014-05-25 06:21:38,3.1,26.1638,40.4188,14.0,EQ_006986,0,1.0,real,9.45,2014-05-25 06:21:38,2014,"(3.0, 3.5]",2014-05
2014-05-25 08:04:36,3.4,26.0742,40.416,11.1,EQ_006999,0,1.0,real,9.899999999999999,2014-05-25 08:04:36,2014,"(3.0, 3.5]",2014-05
2014-05-25 08:20:21,3.1,26.0653,40.414,9.1,EQ_007001,0,1.0,real,9.45,2014-05-25 08:20:21,2014,"(3.0, 3.5]",2014-05
2014-05-25 08:44:22,3.9,26.0683,40.4162,11.8,EQ_007004,0,1.0,real,10.649999999999999,2014-05-25 08:44:22,2014,"(3.5, 4.0]",2014-05
2014-05-25 14:38:38,4.9,26.1515,40.4208,13.0,EQ_007029,0,1.0,real,12.15,2014-05-25 14:38:38,2014,"(4.5, 5.0]",2014-05
2014-05-25 14:47:55,4.5,26.0925,40.4123,6.8,EQ_007031,0,1.0,real,11.55,2014-05-25 14:47:55,2014,"(4.0, 4.5]",2014-05
2014-05-24 12:31:18,5.1,26.2398,40.427,7.2,EQ_007051,0,1.0,real,12.45,2014-05-24 12:31:18,2014,"(5.0, 5.5]",2014-05
2014-05-24 12:33:48,4.0,26.1673,40.4208,7.6,EQ_007052,0,1.0,real,10.8,2014-05-24 12:33:48,2014,"(3.5, 4.0]",2014-05
2014-05-24 12:34:16,4.1,26.2567,40.3377,5.4,EQ_007053,0,1.0,real,10.95,2014-05-24 12:34:16,2014,"(4.0, 4.5]",2014-05
2014-05-24 12:42:20,3.7,25.9243,40.385,5.4,EQ_007054,0,1.0,real,10.350000000000001,2014-05-24 12:42:20,2014,"(3.5, 4.0]",2014-05
2014-05-24 12:54:59,3.7,25.938,40.3457,3.6,EQ_007055,0,1.0,real,10.350000000000001,2014-05-24 12:54:59,2014,"(3.5, 4.0]",2014-05
2014-05-24 13:05:17,3.6,26.25,40.4305,7.3,EQ_007056,0,1.0,real,10.2,2014-05-24 13:05:17,2014,"(3.5, 4.0]",2014-05
2014-05-24 13:11:40,4.3,26.1485,40.395,9.4,EQ_007057,0,1.0,real,11.25,2014-05-24 13:11:40,2014,"(4.0, 4.5]",2014-05
2014-05-24 13:18:08,3.4,25.8003,40.3492,8.9,EQ_007058,0,1.0,real,9.899999999999999,2014-05-24 13:18:08,2014,"(3.0, 3.5]",2014-05
2014-05-24 13:23:26,3.0,25.921,40.2922,4.9,EQ_007059,0,1.0,real,9.3,2014-05-24 13:23:26,2014,,2014-05
2014-05-24 13:35:01,4.2,26.1382,40.4278,4.9,EQ_007060,0,1.0,real,11.100000000000001,2014-05-24 13:35:01,2014,"(4.0, 4.5]",2014-05
2014-05-24 13:50:13,3.3,25.797,40.3625,10.5,EQ_007063,0,1.0,real,9.75,2014-05-24 13:50:13,2014,"(3.0, 3.5]",2014-05
2014-05-24 13:55:39,3.1,25.7333,40.363,5.7,EQ_007065,0,1.0,real,9.45,2014-05-24 13:55:39,2014,"(3.0, 3.5]",2014-05
2014-05-24 13:59:15,3.3,26.1622,40.3935,5.5,EQ_007067,0,1.0,real,9.75,2014-05-24 13:59:15,2014,"(3.0, 3.5]",2014-05
2014-05-24 14:17:42,3.2,26.1012,40.4095,5.4,EQ_007070,0,1.0,real,9.600000000000001,2014-05-24 14:17:42,2014,"(3.0, 3.5]",2014-05
2014-05-24 14:18:44,3.8,26.1872,40.405,5.0,EQ_007071,0,1.0,real,10.5,2014-05-24 14:18:44,2014,"(3.5, 4.0]",2014-05
2014-05-24 14:24:45,3.1,25.996,40.3887,5.0,EQ_007073,0,1.0,real,9.45,2014-05-24 14:24:45,2014,"(3.0, 3.5]",2014-05
2014-05-24 14:28:41,3.5,26.2612,40.4322,12.3,EQ_007074,0,1.0,real,10.05,2014-05-24 14:28:41,2014,"(3.0, 3.5]",2014-05
2014-05-24 14:33:07,4.7,25.615,40.2942,5.4,EQ_007075,0,1.0,real,11.850000000000001,2014-05-24 14:33:07,2014,"(4.5, 5.0]",2014-05
2014-05-24 14:50:13,3.2,25.6608,40.2865,5.5,EQ_007080,0,1.0,real,9.600000000000001,2014-05-24 14:50:13,2014,"(3.0, 3.5]",2014-05
2014-05-24 15:00:16,3.7,25.6443,40.287,4.4,EQ_007083,0,1.0,real,10.350000000000001,2014-05-24 15:00:16,2014,"(3.5, 4.0]",2014-05
2014-05-24 15:30:19,3.8,25.6413,40.2738,2.4,EQ_007084,0,1.0,real,10.5,2014-05-24 15:30:19,2014,"(3.5, 4.0]",2014-05
2014-05-24 16:05:57,3.2,26.1367,40.393,6.4,EQ_007086,0,1.0,real,9.600000000000001,2014-05-24 16:05:57,2014,"(3.0, 3.5]",2014-05
2014-05-24 16:17:45,3.5,25.9003,40.3902,5.0,EQ_007087,0,1.0,real,10.05,2014-05-24 16:17:45,2014,"(3.0, 3.5]",2014-05
2014-05-24 16:36:29,3.4,25.9383,40.393,7.4,EQ_007090,0,1.0,real,9.899999999999999,2014-05-24 16:36:29,2014,"(3.0, 3.5]",2014-05
2014-05-24 16:48:11,3.3,26.1348,40.4332,8.8,EQ_007093,0,1.0,real,9.75,2014-05-24 16:48:11,2014,"(3.0, 3.5]",2014-05
2014-05-24 17:49:14,4.6,25.9523,40.3997,5.6,EQ_007101,0,1.0,real,11.7,2014-05-24 17:49:14,2014,"(4.5, 5.0]",2014-05
2014-05-24 18:01:32,3.9,26.1428,40.38,9.4,EQ_007105,0,1.0,real,10.649999999999999,2014-05-24 18:01:32,2014,"(3.5, 4.0]",2014-05
